dosage_value,field_id_x,equipment,log_id,dosage_unit,timestamp,spray_cost_cents,yield_kg,area_ha,farm_id,operator_id,crop,dosage_l_per_ha,spray_cost_usd,yield_kg_per_ha,field_id_y,ingest_time,weather_time,humidity,wind_speed_mps,temperature_c,baseline_yield_kg_per_ha,cost_per_ha,price_usd_per_kg,cost_per_spray,yield_delta,profit_margin,wind_waste_proxy
0.9699544,Field-A,sprayer-z,292639,l_per_ha,2025-01-09 11:11:43,4148.0,124749,30.75763,F-300,1029,soy,0.9699544,41.48,4055.8718,Field-A,2025-01-09 15:24:25,2025-01-09 11:00:00,0.34155944,5.2773314,15.196759,3600,450,0.35,41.48,455.87183,0.6820493,5.1187706
1.9632607,Field-A,sprayer-x,276299,l_per_ha,2025-01-10 22:57:34,21946.0,134224,53.217297,F-100,1014,corn,1.9632607,219.46,2522.1875,Field-A,2025-01-11 09:36:50,2025-01-10 22:30:00,0.6971919,6.201132,11.801112,8200,520,0.28,219.46,-5677.8125,0.25783837,12.174438
,Field-A,sprayer-y,286414,l_per_ha,2025-01-11 07:26:06,10293.0,121434,34.72622,F-200,1002,wheat,,102.93,3496.8967,Field-A,2025-01-11 17:21:51,2025-01-11 07:00:00,0.6233855,6.751075,9.59949,7000,480,0.24,102.93,-3503.1033,0.42453253,
1.0577759,Field-A,sprayer-x,222332,l_per_ha,2025-01-12 08:13:00,7549.0,158470,40.224155,F-200,1024,wheat,1.0577759,75.49,3939.6724,Field-A,2025-01-12 16:19:40,2025-01-12 08:00:00,0.99,5.7516294,20.847248,7000,480,0.24,75.49,-3060.3276,0.49035874,6.083935
1.5695626,Field-A,sprayer-x,269113,l_per_ha,2025-01-13 02:13:57,5697.0,89241,24.12205,F-200,1006,soy,1.5695626,56.97,3699.5613,Field-A,2025-01-13 02:29:13,2025-01-13 02:00:00,0.58478093,4.939159,23.590473,3600,450,0.35,56.97,99.56128,0.65064454,7.752319
1.1598694,Field-A,sprayer-y,248797,l_per_ha,2025-01-13 22:25:56,8231.0,238341,53.843227,F-300,1027,soy,1.1598694,82.31,4426.573,Field-A,2025-01-14 05:05:56,2025-01-13 22:00:00,0.5538873,3.57232,32.77135,3600,450,0.35,82.31,826.57324,0.7085597,4.143425
1.1697667,Field-A,sprayer-y,259755,l_per_ha,2025-01-14 07:33:01,5705.0,124901,34.238712,F-200,1015,barley,1.1697667,57.05,3647.947,Field-A,2025-01-14 10:14:38,2025-01-14 07:30:00,0.24686663,4.878031,11.895055,6200,470,0.22,57.05,-2552.053,0.4122893,5.7061577
0.70337963,Field-A,sprayer-z,262910,l_per_ha,2025-01-17 19:15:08,559.0,41990,7.7958403,F-300,1017,soy,0.70337963,5.59,5386.2056,Field-A,2025-01-18 05:05:52,2025-01-17 19:00:00,0.6669965,9.841968,26.302385,3600,450,0.35,5.59,1786.2056,0.7609146,6.9226394
0.86228275,Field-A,sprayer-z,225090,l_per_ha,2025-01-17 21:12:08,3481.0,126715,28.911785,F-300,1024,barley,0.86228275,34.81,4382.8145,Field-A,2025-01-18 06:29:20,2025-01-17 21:00:00,0.7691525,8.774969,11.587426,6200,470,0.22,34.81,-1817.1855,0.5113103,7.5665045
1.6308117,Field-A,sprayer-x,237331,l_per_ha,2025-01-22 00:41:27,12248.0,80664,38.672157,F-100,1011,soy,1.6308117,122.48,2085.8418,Field-A,2025-01-22 06:44:20,2025-01-22 00:30:00,0.3842253,5.5496135,21.640139,3600,450,0.35,122.48,-1514.1582,0.37926108,9.050375
0.80936635,Field-A,sprayer-x,247438,l_per_ha,2025-01-22 09:20:31,6158.0,85960,39.429424,F-100,1004,wheat,0.80936635,61.58,2180.0977,Field-A,2025-01-22 10:10:31,2025-01-22 09:00:00,0.62356204,6.07506,18.897223,7000,480,0.24,61.58,-4819.9023,0.079625025,4.916949
2.8240561,Field-A,sprayer-x,248891,l_per_ha,2025-01-23 08:42:17,21710.0,101751,40.102295,F-100,1020,corn,2.8240561,217.1,2537.2861,Field-A,2025-01-23 12:18:47,2025-01-23 08:30:00,0.7788731,4.3768554,18.288568,8200,520,0.28,217.1,-5662.714,0.26043925,12.360485
0.7169548,Field-A,sprayer-z,279973,l_per_ha,2025-01-24 00:13:52,2353.0,149845,30.351227,F-300,1010,wheat,0.7169548,23.53,4937.0327,Field-A,2025-01-24 04:40:59,2025-01-24 00:00:00,0.67385846,9.963314,26.909695,7000,480,0.24,23.53,-2062.9673,0.59424406,7.143246
0.7420027,Field-A,sprayer-z,263257,l_per_ha,2025-01-24 22:46:13,755.0,44587,8.471444,F-300,1000,wheat,0.7420027,7.55,5263.211,Field-A,2025-01-25 03:46:42,2025-01-24 22:30:00,0.570335,6.909018,15.134469,7000,480,0.24,7.55,-1736.7891,0.6192983,5.12651
0.9368733,Field-A,sprayer-z,291682,l_per_ha,2025-01-27 10:17:06,951.0,37435,8.186994,F-300,1025,barley,0.9368733,9.51,4572.4966,Field-A,2025-01-27 15:30:00,2025-01-27 09:30:00,0.48181844,3.9488163,4.154309,6200,470,0.22,9.51,-1627.5034,0.53162485,3.6995406
0.76048857,Field-A,sprayer-z,218786,l_per_ha,2025-01-27 16:08:31,2933.0,155600,31.745434,F-300,1024,wheat,0.76048857,29.33,4901.492,Field-A,2025-01-28 01:41:44,2025-01-27 16:00:00,0.60755223,7.130403,4.015696,7000,480,0.24,29.33,-2098.5078,0.59117556,5.42259
1.1579859,Field-A,sprayer-z,216882,l_per_ha,2025-01-27 23:20:33,2173.0,73887,14.699556,F-300,1022,soy,1.1579859,21.73,5026.478,Field-A,2025-01-28 03:04:27,2025-01-27 23:00:00,0.9206623,6.048229,23.11004,3600,450,0.35,21.73,1426.478,0.7433714,7.003764
1.3705968,Field-A,sprayer-x,270188,l_per_ha,2025-01-28 04:28:28,1345.0,10182,5.236818,F-100,1012,corn,1.3705968,13.45,1944.3105,Field-A,2025-01-28 13:56:54,2025-01-28 04:00:00,0.6954949,3.60748,10.075509,8200,520,0.28,13.45,-6255.6895,0.04011452,4.9444003
1.649958,Field-A,sprayer-x,201175,l_per_ha,2025-01-28 12:58:54,4150.0,30277,12.000191,F-100,1013,corn,1.649958,41.5,2523.0432,Field-A,2025-01-28 21:15:51,2025-01-28 12:30:00,0.7861611,2.9964056,7.2566237,8200,520,0.28,41.5,-5676.957,0.2590322,4.9439435
1.1165239,Field-A,sprayer-z,245275,l_per_ha,2025-01-29 13:03:03,7702.0,150240,44.05093,F-200,1016,corn,1.1165239,77.02,3410.598,Field-A,2025-01-29 22:28:42,2025-01-29 13:00:00,0.8282598,2.0457492,13.699467,8200,520,0.28,77.02,-4789.4023,0.45364794,2.2841277
2.362854,Field-A,sprayer-x,260264,l_per_ha,2025-01-29 15:44:31,10358.0,48032,23.52711,F-100,1009,wheat,2.362854,103.58,2041.5597,Field-A,2025-01-29 16:37:27,2025-01-29 15:30:00,0.5740746,1.5682241,4.3921185,7000,480,0.24,103.58,-4958.4404,0.011371446,3.7054846
1.2280709,Field-A,sprayer-y,223565,l_per_ha,2025-01-30 06:44:25,2023.0,71387,13.108427,F-300,1029,wheat,1.2280709,20.23,5445.8857,Field-A,2025-01-30 10:40:33,2025-01-30 06:30:00,0.64258,2.8664765,25.405169,7000,480,0.24,20.23,-1554.1143,0.63156945,3.5202363
0.940269,Field-A,sprayer-z,285867,l_per_ha,2025-01-31 21:30:42,4220.0,175328,39.475372,F-300,1024,corn,0.940269,42.2,4441.4526,Field-A,2025-02-01 09:07:22,2025-01-31 21:30:00,0.84238267,8.591102,10.221933,8200,520,0.28,42.2,-3758.5474,0.5810018,8.077947
1.527198,Field-A,sprayer-y,265728,l_per_ha,2025-01-31 23:11:01,10051.0,175601,39.7086,F-200,1012,wheat,1.527198,100.51,4422.241,Field-A,2025-01-31 23:43:07,2025-01-31 23:00:00,0.49751645,2.9027464,24.734194,7000,480,0.24,100.51,-2577.7588,0.5453557,4.4330683
1.1358609,Field-A,sprayer-z,261836,l_per_ha,2025-02-01 13:52:32,4611.0,93409,28.379498,F-200,1028,barley,1.1358609,46.11,3291.4255,Field-A,2025-02-02 00:40:35,2025-02-01 13:30:00,0.47024035,4.826675,19.458748,6200,470,0.22,46.11,-2908.5745,0.34868678,5.4824314
0.97719634,Field-A,sprayer-x,254926,l_per_ha,2025-02-02 12:55:04,9950.0,196022,58.89882,F-200,1027,soy,0.97719634,99.5,3328.1143,Field-A,2025-02-02 19:26:14,2025-02-02 12:30:00,0.28936586,0.5,17.974684,3600,450,0.35,99.5,-271.88574,0.61223054,0.48859817
2.049001,Field-A,sprayer-y,203952,l_per_ha,2025-02-05 09:49:22,11369.0,72151,26.24878,F-100,1009,corn,2.049001,113.69,2748.7373,Field-A,2025-02-05 16:28:24,2025-02-05 09:30:00,0.6487623,1.2689352,16.354666,8200,520,0.28,113.69,-5451.2627,0.3187375,2.6000495
2.0854776,Field-A,sprayer-x,261440,l_per_ha,2025-02-05 15:43:10,3649.0,23278,9.07388,F-100,1016,barley,2.0854776,36.49,2565.3853,Field-A,2025-02-05 21:38:59,2025-02-05 15:30:00,0.43103543,1.9682014,11.309085,6200,470,0.22,36.49,-3634.6147,0.16010946,4.10464
1.4309571,Field-A,sprayer-x,222087,l_per_ha,2025-02-07 01:00:14,2305.0,38755,11.462741,F-200,1016,barley,1.4309571,23.05,3380.954,Field-A,2025-02-07 06:01:25,2025-02-07 01:00:00,0.23240559,6.695525,16.245487,6200,470,0.22,23.05,-2819.046,0.36541462,9.581009
1.1519121,Field-A,sprayer-y,283668,l_per_ha,2025-02-07 17:37:42,6672.0,131256,32.45568,F-200,1026,wheat,1.1519121,66.72,4044.161,Field-A,2025-02-08 02:13:52,2025-02-07 17:30:00,0.36576766,2.0135345,13.2716255,7000,480,0.24,66.72,-2955.839,0.5033418,2.3194149
1.5920867,Field-A,sprayer-x,224298,l_per_ha,2025-02-07 20:01:28,16257.0,139006,54.207832,F-100,1011,barley,1.5920867,162.57,2564.3157,Field-A,2025-02-08 04:57:50,2025-02-07 20:00:00,0.8726205,4.3475337,10.139887,6200,470,0.22,162.57,-3635.6843,0.16157146,6.9216504
0.9547325,Field-A,sprayer-x,225133,l_per_ha,2025-02-08 10:38:09,6924.0,173968,51.631027,F-200,1019,wheat,0.9547325,69.24,3369.4468,Field-A,2025-02-08 18:45:00,2025-02-08 10:30:00,0.6587112,1.9985657,15.214585,7000,480,0.24,69.24,-3630.5532,0.4047724,1.9080956
2.4873288,Field-A,sprayer-x,208316,l_per_ha,2025-02-08 12:30:01,14678.0,75244,31.487537,F-100,1007,wheat,2.4873288,146.78,2389.6438,Field-A,2025-02-08 15:02:57,2025-02-08 12:30:00,0.676679,2.9510646,23.648611,7000,480,0.24,146.78,-4610.3564,0.15492725,7.3402677
1.0279872,Field-A,sprayer-z,252067,l_per_ha,2025-02-10 11:22:24,6421.0,228031,46.09984,F-300,1001,soy,1.0279872,64.21,4946.46,Field-A,2025-02-10 19:36:44,2025-02-10 11:00:00,0.45371786,2.8887835,23.055002,3600,450,0.35,64.21,1346.46,0.7392693,2.9696326
1.8191683,Field-A,sprayer-x,296677,l_per_ha,2025-02-11 04:53:54,10694.0,145246,33.769978,F-200,1029,soy,1.8191683,106.94,4301.039,Field-A,2025-02-11 13:25:04,2025-02-11 04:30:00,0.613866,5.4996824,7.6815777,3600,450,0.35,106.94,701.03906,0.69896525,10.0048485
1.3861117,Field-A,sprayer-x,200745,l_per_ha,2025-02-11 11:15:44,3089.0,50602,13.906786,F-200,1029,wheat,1.3861117,30.89,3638.6553,Field-A,2025-02-11 17:01:31,2025-02-11 11:00:00,0.4407559,3.9577777,14.948901,7000,480,0.24,30.89,-3361.3447,0.44780284,5.4859223
0.7955175,Field-A,sprayer-z,281374,l_per_ha,2025-02-14 03:30:22,3258.0,199171,36.414204,F-300,1015,barley,0.7955175,32.58,5469.596,Field-A,2025-02-14 03:57:43,2025-02-14 03:30:00,0.41056028,5.9981813,24.521389,6200,470,0.22,32.58,-730.4038,0.6086676,4.7716584
0.91557133,Field-A,sprayer-z,217175,l_per_ha,2025-02-16 07:29:57,6620.0,234738,56.038383,F-300,1011,wheat,0.91557133,66.2,4188.879,Field-A,2025-02-16 09:23:00,2025-02-16 07:00:00,0.5231305,7.9549556,21.727337,7000,480,0.24,66.2,-2811.121,0.52137023,7.2833295
0.5307326,Field-A,sprayer-z,284927,l_per_ha,2025-02-17 04:15:24,2095.0,159924,38.97839,F-300,1008,corn,0.5307326,20.95,4102.8887,Field-A,2025-02-17 09:21:52,2025-02-17 04:00:00,0.8748184,7.4610057,8.857153,8200,520,0.28,20.95,-4097.1113,0.54688936,3.9597988
1.4537228,Field-A,sprayer-y,293736,l_per_ha,2025-02-18 06:11:34,11838.0,89223,44.201233,F-100,1000,soy,1.4537228,118.38,2018.5636,Field-A,2025-02-18 17:17:51,2025-02-18 06:00:00,0.7456264,4.021532,18.664837,3600,450,0.35,118.38,-1581.4364,0.35926402,5.846193
0.6470916,Field-A,sprayer-z,271205,l_per_ha,2025-02-18 15:17:24,2067.0,112687,26.847832,F-300,1000,soy,0.6470916,20.67,4197.2476,Field-A,2025-02-18 17:36:38,2025-02-18 15:00:00,0.65308046,6.5657544,3.3810132,3600,450,0.35,20.67,597.24756,0.6931527,4.248645
1.1736281,Field-A,sprayer-z,221122,l_per_ha,2025-02-20 10:36:50,6187.0,115905,31.312271,F-200,1028,soy,1.1736281,61.87,3701.584,Field-A,2025-02-20 11:22:17,2025-02-20 10:30:00,0.32480168,0.7498936,13.118212,3600,450,0.35,61.87,101.583984,0.6511332,0.8800962
,Field-A,sprayer-x,246510,l_per_ha,2025-02-20 12:49:01,6763.0,45432,21.663055,F-100,1001,barley,,67.63,2097.2112,Field-A,2025-02-20 21:06:05,2025-02-20 12:30:00,0.7178583,7.5012712,15.995758,6200,470,0.22,67.63,-4102.789,-0.025435237,
2.5137906,Field-A,sprayer-x,259521,l_per_ha,2025-02-21 17:43:24,19674.0,100054,40.068493,F-100,1022,barley,2.5137906,196.74,2497.0742,Field-A,2025-02-21 19:37:04,2025-02-21 17:30:00,0.48351228,6.3498406,8.885772,6200,470,0.22,196.74,-3702.9258,0.13551538,15.96217
0.9015988,Field-A,sprayer-z,239795,l_per_ha,2025-02-23 02:49:19,3790.0,158835,32.658123,F-300,1011,barley,0.9015988,37.9,4863.5684,Field-A,2025-02-23 06:33:28,2025-02-23 02:30:00,0.6883931,5.5577,15.107815,6200,470,0.22,37.9,-1336.4316,0.55965686,5.0108156
,Field-A,sprayer-x,223668,l_per_ha,2025-02-27 02:36:25,2489.0,31496,12.213534,F-100,1005,barley,,24.89,2578.7786,Field-A,2025-02-27 09:38:32,2025-02-27 02:30:00,0.3274576,4.686669,17.787563,6200,470,0.22,24.89,-3621.2214,0.16796781,
0.64418167,Field-A,sprayer-y,243398,l_per_ha,2025-02-27 05:08:11,866.0,24912,8.036548,F-200,1010,corn,0.64418167,8.66,3099.8386,Field-A,2025-02-27 13:19:30,2025-02-27 05:00:00,0.6950925,4.1911883,8.67691,8200,520,0.28,8.66,-5100.161,0.39964896,2.6998868
,Field-A,sprayer-x,284280,l_per_ha,2025-02-27 07:56:18,4841.0,17094,9.44044,F-100,1017,barley,,48.41,1810.7206,Field-A,2025-02-27 12:45:33,2025-02-27 07:30:00,0.8223994,2.717115,8.990426,6200,470,0.22,48.41,-4389.2793,-0.19271436,
1.0817449,Field-A,sprayer-y,278074,l_per_ha,2025-02-27 23:58:44,12484.0,128118,59.935574,F-100,1015,corn,1.0817449,124.84,2137.5952,Field-A,2025-02-28 08:26:55,2025-02-27 23:30:00,0.50245273,8.678308,20.38508,8200,520,0.28,124.84,-6062.405,0.12771994,9.387715
0.9461553,Field-A,sprayer-y,292597,l_per_ha,2025-02-28 11:17:38,4578.0,55989,25.720371,F-100,1028,corn,0.9461553,45.78,2176.835,Field-A,2025-02-28 22:50:07,2025-02-28 11:00:00,0.71119064,4.751821,18.516027,8200,520,0.28,45.78,-6023.165,0.14394078,4.4959607
1.6684132,Field-A,sprayer-y,210309,l_per_ha,2025-02-28 18:18:42,18334.0,135567,59.715332,F-100,1020,soy,1.6684132,183.34,2270.221,Field-A,2025-02-28 21:24:19,2025-02-28 18:00:00,0.59058666,7.6776757,18.187101,3600,450,0.35,183.34,-1329.779,0.42979717,12.809535
1.3485819,Field-A,sprayer-y,262123,l_per_ha,2025-02-28 19:25:43,11162.0,218356,49.82902,F-200,1008,barley,1.3485819,111.62,4382.105,Field-A,2025-02-28 20:06:32,2025-02-28 19:00:00,0.30725312,4.9209905,15.973963,6200,470,0.22,111.62,-1817.895,0.5101565,6.6363587
1.7983285,Field-A,sprayer-x,281295,l_per_ha,2025-03-01 04:00:34,4682.0,45602,14.948644,F-200,1027,wheat,1.7983285,46.82,3050.578,Field-A,2025-03-01 10:38:03,2025-03-01 04:00:00,0.37388667,5.385418,17.482246,7000,480,0.24,46.82,-3949.422,0.3401085,9.684751
1.1317738,Field-A,sprayer-y,247478,l_per_ha,2025-03-02 07:41:16,9233.0,220323,49.64638,F-200,1005,barley,1.1317738,92.33,4437.846,Field-A,2025-03-02 11:40:35,2025-03-02 07:30:00,0.29806426,3.0421124,25.978249,6200,470,0.22,92.33,-1762.1538,0.51669866,3.4429832
0.87674665,Field-A,sprayer-z,231074,l_per_ha,2025-03-02 17:07:49,5306.0,238919,48.52983,F-300,1024,wheat,0.87674665,53.06,4923.1367,Field-A,2025-03-02 19:44:00,2025-03-02 17:00:00,0.6203617,3.3466232,16.119986,7000,480,0.24,53.06,-2076.8633,0.5928295,2.9341407
2.1876287,Field-A,sprayer-x,242081,l_per_ha,2025-03-03 20:55:51,13709.0,90305,32.79023,F-100,1023,wheat,2.1876287,137.09,2754.0215,Field-A,2025-03-03 21:25:07,2025-03-03 20:30:00,0.50612676,5.8678193,24.425808,7000,480,0.24,137.09,-4245.9785,0.26746386,12.83661
0.81936747,Field-A,sprayer-z,253150,l_per_ha,2025-03-05 01:54:10,6119.0,260682,54.321545,F-300,1022,soy,0.81936747,61.19,4798.869,Field-A,2025-03-05 13:17:50,2025-03-05 01:30:00,0.40682888,6.154589,6.1375012,3600,450,0.35,61.19,1198.8691,0.7314091,5.04287
1.0031917,Field-A,sprayer-z,285164,l_per_ha,2025-03-06 00:57:55,5212.0,241571,48.05979,F-300,1001,soy,1.0031917,52.12,5026.4683,Field-A,2025-03-06 02:04:51,2025-03-06 00:30:00,0.57472134,5.766007,26.374483,3600,450,0.35,52.12,1426.4683,0.74359477,5.7844105
1.4140382,Field-A,sprayer-y,257550,l_per_ha,2025-03-06 14:02:45,6945.0,152949,35.018906,F-200,1027,corn,1.4140382,69.45,4367.6123,Field-A,2025-03-06 15:09:12,2025-03-06 14:00:00,0.28781173,4.229948,4.5723243,8200,520,0.28,69.45,-3832.3877,0.57317054,5.981308
1.2185824,Field-A,sprayer-z,236379,l_per_ha,2025-03-06 14:06:02,1714.0,44626,10.90218,F-300,1025,barley,1.2185824,17.14,4093.3098,Field-A,2025-03-06 15:09:12,2025-03-06 14:00:00,0.28781173,4.229948,4.5723243,6200,470,0.22,17.14,-2106.6902,0.47633824,5.15454
0.9214897,Field-A,sprayer-z,242923,l_per_ha,2025-03-08 22:55:09,1383.0,55975,12.427095,F-300,1028,corn,0.9214897,13.83,4504.2705,Field-A,2025-03-09 00:25:33,2025-03-08 22:30:00,0.6361961,3.9705477,21.02291,8200,520,0.28,13.83,-3695.7295,0.58681047,3.658819
1.201556,Field-A,sprayer-z,274311,l_per_ha,2025-03-09 15:35:31,5356.0,114572,29.576136,F-200,1007,wheat,1.201556,53.56,3873.7988,Field-A,2025-03-09 19:49:44,2025-03-09 15:30:00,0.5196676,5.13608,20.312754,7000,480,0.24,53.56,-3126.2012,0.48176306,6.1712875
0.77014744,Field-A,sprayer-z,265804,l_per_ha,2025-03-10 08:50:17,742.0,37893,7.7014704,F-300,1008,corn,0.77014744,7.42,4920.2295,Field-A,2025-03-10 10:58:42,2025-03-10 08:30:00,0.3590857,0.5,13.892361,8200,520,0.28,7.42,-3279.7705,0.6218502,0.38507372
1.0463816,Field-A,sprayer-y,221671,l_per_ha,2025-03-11 15:14:12,9927.0,171357,54.440685,F-200,1001,corn,1.0463816,99.27,3147.5908,Field-A,2025-03-11 23:02:39,2025-03-11 15:00:00,0.3450057,6.316748,23.886673,8200,520,0.28,99.27,-5052.409,0.40791062,6.609729
1.28722,Field-A,sprayer-y,239866,l_per_ha,2025-03-11 18:37:15,7044.0,125549,31.287062,F-200,1001,corn,1.28722,70.44,4012.8088,Field-A,2025-03-11 22:53:01,2025-03-11 18:30:00,0.7610712,8.245033,9.696139,8200,520,0.28,70.44,-4187.1914,0.53519243,10.613172
0.6078952,Field-A,sprayer-y,252033,l_per_ha,2025-03-13 02:44:07,1163.0,42810,12.703047,F-200,1010,barley,0.6078952,11.63,3370.0576,Field-A,2025-03-13 04:58:43,2025-03-13 02:30:00,0.9329972,6.934587,19.94278,6200,470,0.22,11.63,-2829.9424,0.36484018,4.2155023
0.6324913,Field-A,sprayer-z,205548,l_per_ha,2025-03-13 22:18:04,2827.0,172806,41.216442,F-300,1013,wheat,0.6324913,28.27,4192.647,Field-A,2025-03-14 01:11:08,2025-03-13 22:00:00,0.5067204,6.387699,24.688572,7000,480,0.24,28.27,-2807.353,0.5222927,4.040164
1.0945426,Field-A,sprayer-y,238739,l_per_ha,2025-03-14 01:52:57,3998.0,105461,24.887947,F-200,1023,barley,1.0945426,39.98,4237.4326,Field-A,2025-03-14 08:08:37,2025-03-14 01:30:00,0.33750537,6.248402,14.528544,6200,470,0.22,39.98,-1962.5674,0.49411222,6.8391423
0.7965972,Field-A,sprayer-z,272436,l_per_ha,2025-03-14 16:03:08,3698.0,163990,33.57523,F-300,1024,corn,0.7965972,36.98,4884.256,Field-A,2025-03-15 01:15:08,2025-03-14 16:00:00,0.5369298,1.5717119,20.50382,8200,520,0.28,36.98,-3315.7441,0.61896414,1.2520213
1.2374092,Field-A,sprayer-x,256172,l_per_ha,2025-03-15 11:45:53,12110.0,228497,56.61813,F-200,1024,barley,1.2374092,121.1,4035.7568,Field-A,2025-03-15 14:41:08,2025-03-15 11:30:00,0.6622831,4.9982705,24.366066,6200,470,0.22,121.1,-2164.2432,0.4682321,6.184906
1.474914,Field-A,sprayer-x,237704,l_per_ha,2025-03-18 01:42:55,15015.0,121880,47.859848,F-100,1029,barley,1.474914,150.15,2546.6023,Field-A,2025-03-18 09:23:33,2025-03-18 01:30:00,0.21440184,5.8426623,19.601147,6200,470,0.22,150.15,-3653.3977,0.15549281,8.617424
1.4826396,Field-A,sprayer-x,297423,l_per_ha,2025-03-18 06:21:57,6568.0,39579,20.940876,F-100,1001,wheat,1.4826396,65.68,1890.0355,Field-A,2025-03-18 10:42:43,2025-03-18 06:00:00,0.34920228,7.177101,16.221298,7000,480,0.24,65.68,-5109.9644,-0.06509561,10.641054
1.4119598,Field-A,sprayer-z,280923,l_per_ha,2025-03-18 21:57:57,3971.0,72484,18.241419,F-200,1000,soy,1.4119598,39.71,3973.5945,Field-A,2025-03-19 04:10:14,2025-03-18 21:30:00,0.28086627,5.920904,19.483515,3600,450,0.35,39.71,373.59448,0.6748702,8.360079
0.82477915,Field-A,sprayer-z,293385,l_per_ha,2025-03-19 00:15:18,3505.0,161401,30.795279,F-300,1009,wheat,0.82477915,35.05,5241.0957,Field-A,2025-03-19 09:58:19,2025-03-19 00:00:00,0.6411153,3.9120975,18.221397,7000,480,0.24,35.05,-1758.9043,0.61749554,3.2266164
2.275127,Field-A,sprayer-x,285024,l_per_ha,2025-03-19 18:10:19,19933.0,76134,40.158768,F-100,1013,wheat,2.275127,199.33,1895.8251,Field-A,2025-03-20 03:14:15,2025-03-19 18:00:00,0.5191148,7.9559193,18.678898,7000,480,0.24,199.33,-5104.175,-0.06585863,18.100727
1.5138156,Field-A,sprayer-x,258216,l_per_ha,2025-03-20 16:31:08,4778.0,95733,22.261572,F-200,1021,corn,1.5138156,47.78,4300.37,Field-A,2025-03-20 20:08:50,2025-03-20 16:30:00,0.59837025,4.3717227,16.88603,8200,520,0.28,47.78,-3899.63,0.56636107,6.6179824
