weather_time,humidity,temperature_c,ingest_time,wind_speed_mps,field_id
2025-01-02 21:00:00,0.68527055,14.725827,2025-01-03 02:17:17,2.4886656,Field-D
2025-01-02 21:30:00,0.69081014,9.198224,2025-01-03 08:47:54,6.345014,Field-B
2025-01-02 22:00:00,0.71422505,15.183583,2025-01-02 23:18:52,5.478637,Field-A
2025-01-02 22:30:00,0.5167916,25.808699,2025-01-03 00:13:21,7.073212,Field-C
2025-01-02 23:00:00,0.853167,11.726546,2025-01-03 00:58:59,1.5672909,Field-C
2025-01-02 23:30:00,0.5833276,25.951178,2025-01-03 00:09:22,7.9230547,Field-A
2025-01-03 00:00:00,0.5634228,15.399333,2025-01-03 10:37:09,1.6695442,Field-C
2025-01-03 00:30:00,0.8021438,30.684214,2025-01-03 01:02:42,2.3430455,Field-A
2025-01-03 01:00:00,0.50541496,13.9091215,2025-01-03 04:22:21,3.3825212,Field-B
2025-01-03 01:30:00,0.6480417,17.136108,2025-01-03 11:24:57,6.853897,Field-B
2025-01-03 02:00:00,0.4915748,12.538901,2025-01-03 13:56:36,4.906032,Field-D
2025-01-03 02:30:00,0.97788537,13.8737955,2025-01-03 04:20:10,4.061107,Field-D
2025-01-03 03:00:00,0.9462982,26.029076,2025-01-03 07:19:17,3.0732706,Field-C
2025-01-03 03:30:00,0.58346385,20.84722,2025-01-03 05:38:52,2.0233166,Field-C
2025-01-03 04:00:00,0.6779786,24.172907,2025-01-03 06:18:33,6.538729,Field-A
2025-01-03 04:30:00,0.60077995,10.106464,2025-01-03 15:49:45,5.9375505,Field-A
2025-01-03 05:00:00,0.54771006,21.92897,2025-01-03 09:03:01,6.9344106,Field-D
2025-01-03 05:30:00,0.6179447,12.17134,2025-01-03 12:50:21,5.2142725,Field-B
2025-01-03 06:00:00,0.5939098,9.976089,2025-01-03 07:52:49,0.0,Field-C
2025-01-03 06:30:00,0.3718999,19.432596,2025-01-03 09:55:30,2.2597506,Field-C
2025-01-03 07:00:00,0.6394535,19.37123,2025-01-03 11:19:54,5.336768,Field-B
2025-01-03 07:30:00,0.59365606,18.320074,2025-01-03 14:32:14,3.8345094,Field-C
2025-01-03 08:00:00,0.6468301,22.305351,2025-01-03 18:48:00,3.4940844,Field-C
2025-01-03 08:30:00,0.58837235,23.241398,2025-01-03 11:25:01,2.5141919,Field-A
2025-01-03 09:00:00,0.5459491,26.818377,2025-01-03 16:44:27,6.2056613,Field-C
2025-01-03 09:30:00,0.7312365,10.857942,2025-01-03 15:25:52,5.321147,Field-A
2025-01-03 10:00:00,0.67997015,27.012098,2025-01-03 19:32:27,5.4021444,Field-B
2025-01-03 10:30:00,0.8094071,29.293869,2025-01-03 14:30:55,3.359516,Field-D
2025-01-03 11:00:00,0.6742095,15.80262,2025-01-03 16:05:01,4.817318,Field-D
2025-01-03 11:30:00,0.570359,7.98905,2025-01-03 18:58:17,2.0920231,Field-A
2025-01-03 12:00:00,0.69251525,9.699006,2025-01-03 17:18:58,4.2663097,Field-C
2025-01-03 12:30:00,0.30290803,15.228891,2025-01-03 21:36:20,0.0,Field-C
2025-01-03 13:00:00,0.91555196,30.08485,2025-01-03 13:09:59,1.6773909,Field-C
2025-01-03 13:30:00,0.64115703,18.10248,2025-01-03 17:40:55,3.9198387,Field-D
2025-01-03 14:00:00,0.9276684,14.296895,2025-01-03 16:05:35,8.775212,Field-A
2025-01-03 14:30:00,0.46959823,13.887587,2025-01-03 16:13:37,1.2586625,Field-C
2025-01-03 15:00:00,0.4323532,10.063666,2025-01-03 15:38:23,2.261555,Field-B
2025-01-03 15:30:00,0.654875,23.247456,2025-01-03 19:46:07,4.8901944,Field-A
2025-01-03 16:00:00,0.6543802,17.447588,2025-01-03 18:36:39,7.6849613,Field-B
2025-01-03 16:30:00,0.6507367,30.598976,2025-01-04 01:35:52,4.8639107,Field-A
2025-01-03 17:00:00,0.62787396,21.769257,2025-01-03 23:01:28,5.7638555,Field-C
2025-01-03 17:30:00,0.5057824,22.979618,2025-01-04 02:56:41,3.8923132,Field-C
2025-01-03 18:00:00,0.37719664,16.54737,2025-01-04 04:37:28,3.580881,Field-C
2025-01-03 18:30:00,0.64247257,11.453818,2025-01-04 03:55:35,4.647932,Field-A
2025-01-03 19:00:00,0.4076112,12.758514,2025-01-04 00:03:03,3.3150792,Field-D
2025-01-03 19:30:00,0.39344907,9.784518,2025-01-04 07:11:41,5.8036847,Field-A
2025-01-03 20:00:00,0.5429052,23.462368,2025-01-04 00:37:21,1.6087105,Field-B
2025-01-03 20:30:00,0.6645988,15.690509,2025-01-04 06:23:50,6.101977,Field-B
2025-01-03 21:00:00,0.8981639,23.715004,2025-01-03 23:04:18,4.5707636,Field-C
2025-01-03 21:30:00,0.7468889,18.815487,2025-01-04 09:07:22,4.1135025,Field-B
2025-01-03 22:00:00,0.81498265,16.24309,2025-01-04 01:38:19,1.5426278,Field-D
2025-01-03 22:30:00,0.69804925,10.982383,2025-01-04 06:01:17,2.7363803,Field-D
2025-01-03 23:00:00,0.65502805,19.809797,2025-01-04 03:14:49,6.6575727,Field-D
2025-01-03 23:30:00,0.9758685,16.688202,2025-01-04 02:15:07,4.1245217,Field-A
2025-01-04 00:00:00,0.40157166,23.413103,2025-01-04 03:57:10,5.001117,Field-D
2025-01-04 00:30:00,0.5380154,13.707536,2025-01-04 07:47:54,2.9168425,Field-A
2025-01-04 01:00:00,0.549723,21.696646,2025-01-04 02:20:28,4.4477015,Field-D
2025-01-04 01:30:00,0.7340335,27.84509,2025-01-04 03:52:26,2.0301263,Field-D
2025-01-04 02:00:00,0.45318347,19.635336,2025-01-04 13:02:18,4.679788,Field-A
2025-01-04 02:30:00,0.71451443,22.711748,2025-01-04 03:31:26,5.167154,Field-A
2025-01-04 03:00:00,0.68694746,21.431341,2025-01-04 11:40:06,5.0771065,Field-C
2025-01-04 03:30:00,0.7220021,29.38855,2025-01-04 07:06:57,2.8735473,Field-A
2025-01-04 04:00:00,0.71928346,20.229362,2025-01-04 07:49:54,3.8843083,Field-D
2025-01-04 04:30:00,0.83074796,22.199753,2025-01-04 08:51:11,5.4669495,Field-C
2025-01-04 05:00:00,0.5926186,17.782343,2025-01-04 09:35:31,4.1194124,Field-C
2025-01-04 05:30:00,0.6795237,13.353669,2025-01-04 14:00:23,3.9828503,Field-D
2025-01-04 06:00:00,0.4895176,10.750946,2025-01-04 15:39:17,7.926242,Field-A
2025-01-04 06:30:00,0.45528075,25.601545,2025-01-04 10:51:24,2.7882197,Field-C
2025-01-04 07:00:00,0.86472434,11.949843,2025-01-04 09:03:28,6.444753,Field-D
2025-01-04 07:30:00,0.4781822,22.475187,2025-01-04 07:32:16,2.4215748,Field-A
2025-01-04 08:00:00,0.6961968,20.4961,2025-01-04 16:41:41,5.678606,Field-A
2025-01-04 08:30:00,0.67965645,23.506712,2025-01-04 19:30:11,5.7746744,Field-A
2025-01-04 09:00:00,0.77624714,14.911728,2025-01-04 09:24:39,3.5813427,Field-B
2025-01-04 09:30:00,0.3512699,13.255621,2025-01-04 16:34:22,2.3085418,Field-A
2025-01-04 10:00:00,0.733681,20.270231,2025-01-04 12:37:10,0.95322025,Field-A
2025-01-04 10:30:00,0.5912952,16.24595,2025-01-04 13:01:44,3.3927958,Field-D
2025-01-04 11:00:00,0.51001364,10.61383,2025-01-04 20:56:27,5.4471936,Field-B
2025-01-04 11:30:00,0.5623774,29.631153,2025-01-04 14:31:38,2.5602694,Field-B
2025-01-04 12:00:00,0.75551564,13.251551,2025-01-04 15:38:44,4.6745076,Field-B
2025-01-04 12:30:00,0.7096861,12.038204,2025-01-04 13:59:22,1.8424264,Field-D
2025-01-04 13:00:00,0.5808115,16.547186,2025-01-04 23:50:54,4.0790014,Field-B
2025-01-04 13:30:00,0.4291339,25.51715,2025-01-05 00:22:42,2.4353209,Field-B
2025-01-04 14:00:00,0.4397183,4.99959,2025-01-05 00:57:30,4.359635,Field-D
2025-01-04 14:30:00,0.7129545,25.019302,2025-01-04 17:15:45,3.598057,Field-A
2025-01-04 15:00:00,0.40833864,12.531159,2025-01-04 17:15:08,2.357341,Field-B
2025-01-04 15:30:00,0.5822768,19.58715,2025-01-05 02:47:15,3.3140278,Field-C
2025-01-04 16:00:00,0.98,13.943958,2025-01-04 23:21:19,2.8185177,Field-C
2025-01-04 16:30:00,0.6689341,29.951502,2025-01-04 19:40:18,2.1349356,Field-D
2025-01-04 17:00:00,0.7113374,18.74772,2025-01-04 17:33:37,6.4489427,Field-D
2025-01-04 17:30:00,0.4408447,13.751451,2025-01-05 03:05:27,3.8516853,Field-B
2025-01-04 18:00:00,0.41590476,16.193453,2025-01-05 03:37:35,0.5359942,Field-D
2025-01-04 18:30:00,0.7193733,18.537823,2025-01-04 18:37:31,3.3780944,Field-A
2025-01-04 19:00:00,0.5576472,19.06606,2025-01-05 00:44:21,6.146481,Field-A
2025-01-04 19:30:00,0.77604324,20.632574,2025-01-05 01:17:57,3.1295545,Field-D
2025-01-04 20:00:00,0.62147,17.991571,2025-01-05 01:34:07,7.195939,Field-A
2025-01-04 20:30:00,0.98,9.737025,2025-01-05 00:55:50,2.9580083,Field-B
2025-01-04 21:00:00,0.52915204,15.958394,2025-01-05 00:56:24,5.4061346,Field-C
2025-01-04 21:30:00,0.6583697,21.63995,2025-01-05 01:30:54,6.3659496,Field-B
2025-01-04 22:00:00,0.48087814,13.980703,2025-01-05 09:02:37,5.310349,Field-D
2025-01-04 22:30:00,0.769812,22.036688,2025-01-05 10:24:21,2.0259109,Field-B
2025-01-04 23:00:00,0.6810769,18.19031,2025-01-05 00:20:30,2.8035567,Field-C
2025-01-04 23:30:00,0.47082153,16.69356,2025-01-05 08:09:01,6.6061277,Field-A
2025-01-05 00:00:00,0.56740725,25.164864,2025-01-05 06:52:53,3.0516994,Field-A
2025-01-05 00:30:00,0.8207752,7.5712113,2025-01-05 03:34:09,6.256218,Field-A
2025-01-05 01:00:00,0.80275637,13.948074,2025-01-05 03:13:53,3.7254875,Field-C
2025-01-05 01:30:00,0.40284064,25.394573,2025-01-05 10:31:45,4.754587,Field-A
2025-01-05 02:00:00,0.54510456,28.980295,2025-01-05 06:22:31,2.0050068,Field-C
2025-01-05 02:30:00,0.8882095,31.715956,2025-01-05 04:03:17,3.4051185,Field-B
2025-01-05 03:00:00,0.5899233,18.302134,2025-01-05 14:37:47,2.9244485,Field-C
2025-01-05 03:30:00,0.6425134,20.747385,2025-01-05 14:36:40,4.9060793,Field-D
2025-01-05 04:00:00,0.7690398,22.904568,2025-01-05 09:01:26,4.6677556,Field-D
2025-01-05 04:30:00,0.41517574,25.650452,2025-01-05 09:36:59,5.33277,Field-A
2025-01-05 05:00:00,0.47404537,19.878551,2025-01-05 10:02:44,3.6170595,Field-D
2025-01-05 05:30:00,0.5664451,23.556894,2025-01-05 07:47:16,2.8255858,Field-D
2025-01-05 06:00:00,0.7956935,20.758642,2025-01-05 07:15:59,4.8289123,Field-C
2025-01-05 06:30:00,0.7679648,21.133343,2025-01-05 09:46:25,2.64674,Field-A
2025-01-05 07:00:00,0.72296494,12.489784,2025-01-05 11:38:33,6.4411607,Field-C
2025-01-05 07:30:00,0.594126,16.024717,2025-01-05 09:21:42,4.2938595,Field-C
2025-01-05 08:00:00,0.78443545,14.863385,2025-01-05 08:25:33,3.9129567,Field-C
2025-01-05 08:30:00,0.59210324,10.866628,2025-01-05 19:40:00,5.3319163,Field-B
2025-01-05 09:00:00,0.7016952,8.090368,2025-01-05 19:31:52,4.362544,Field-C
2025-01-05 09:30:00,0.75180584,15.458235,2025-01-05 13:10:14,1.5155069,Field-C
2025-01-05 10:00:00,0.869523,16.416706,2025-01-05 17:22:26,2.5894263,Field-B
2025-01-05 10:30:00,0.6065513,18.630222,2025-01-05 12:12:51,6.403876,Field-D
2025-01-05 11:00:00,0.56060845,21.334427,2025-01-05 22:07:15,4.650992,Field-C
2025-01-05 11:30:00,0.8092613,19.128733,2025-01-05 21:15:17,1.4731779,Field-B
2025-01-05 12:00:00,0.8207779,16.458532,2025-01-05 14:06:42,5.133802,Field-C
2025-01-05 12:30:00,0.5334938,12.509242,2025-01-05 15:03:32,3.493334,Field-D
2025-01-05 13:00:00,0.44924495,23.262415,2025-01-05 16:59:36,2.9259,Field-B
2025-01-05 13:30:00,0.7978552,17.389067,2025-01-05 14:37:47,2.439229,Field-C
2025-01-05 14:00:00,0.3687409,15.397262,2025-01-05 18:09:45,6.299873,Field-A
2025-01-05 14:30:00,0.36107978,16.881275,2025-01-05 22:31:14,0.96210295,Field-B
2025-01-05 15:00:00,0.5747557,13.603534,2025-01-05 23:42:51,2.9924424,Field-C
2025-01-05 15:30:00,0.615366,14.815956,2025-01-05 15:35:19,4.716228,Field-D
2025-01-05 16:00:00,0.44100717,14.62525,2025-01-05 20:13:24,7.3410535,Field-C
2025-01-05 16:30:00,0.6332796,16.275976,2025-01-06 02:29:20,5.496945,Field-C
2025-01-05 17:00:00,0.63997054,21.93453,2025-01-06 03:26:50,2.9771557,Field-B
2025-01-05 17:30:00,0.5279418,20.442673,2025-01-06 00:15:09,7.252836,Field-C
2025-01-05 18:00:00,0.90501964,27.280424,2025-01-06 02:49:26,2.060778,Field-B
2025-01-05 18:30:00,0.6644642,25.270374,2025-01-05 21:27:42,4.977605,Field-A
2025-01-05 19:00:00,0.76927334,29.738531,2025-01-06 05:25:11,5.378012,Field-A
2025-01-05 19:30:00,0.38156804,21.35495,2025-01-06 01:10:59,2.913992,Field-C
2025-01-05 20:00:00,0.38027373,21.25863,2025-01-06 04:18:01,5.7556677,Field-D
2025-01-05 20:30:00,0.6690094,15.075505,2025-01-05 23:38:56,3.5749977,Field-B
2025-01-05 21:00:00,0.87822866,22.956089,2025-01-05 23:04:29,5.7512565,Field-D
2025-01-05 21:30:00,0.44850963,14.063298,2025-01-06 03:53:39,1.1887281,Field-D
2025-01-05 22:00:00,0.6215065,9.177267,2025-01-06 04:16:11,5.102957,Field-C
2025-01-05 22:30:00,0.41473556,27.15794,2025-01-06 05:21:35,3.758208,Field-D
2025-01-05 23:00:00,0.4922066,10.50491,2025-01-06 08:41:46,6.5694666,Field-B
2025-01-05 23:30:00,0.6289667,20.63311,2025-01-06 08:45:36,4.4208345,Field-B
2025-01-06 00:00:00,0.5261083,12.718012,2025-01-06 03:37:17,6.7486134,Field-C
2025-01-06 00:30:00,0.4041714,24.760006,2025-01-06 06:05:34,5.413703,Field-C
2025-01-06 01:00:00,0.40081236,25.5777,2025-01-06 02:01:23,4.270485,Field-C
2025-01-06 01:30:00,0.3170988,21.175066,2025-01-06 10:56:22,5.9178047,Field-B
2025-01-06 02:00:00,0.67148757,25.478188,2025-01-06 03:37:28,5.929305,Field-D
2025-01-06 02:30:00,0.6896371,18.044022,2025-01-06 03:19:51,5.349438,Field-A
2025-01-06 03:00:00,0.688883,31.405048,2025-01-06 09:14:36,0.37385753,Field-A
2025-01-06 03:30:00,0.46362364,22.476992,2025-01-06 14:33:22,2.7313912,Field-B
2025-01-06 04:00:00,0.7508927,12.59669,2025-01-06 08:30:57,6.9913907,Field-A
2025-01-06 04:30:00,0.7060168,18.41764,2025-01-06 06:43:33,2.2392974,Field-B
2025-01-06 05:00:00,0.6010942,17.084988,2025-01-06 07:12:41,6.08843,Field-C
2025-01-06 05:30:00,0.5764757,16.497456,2025-01-06 15:32:20,5.7716146,Field-B
2025-01-06 06:00:00,0.5026327,8.057164,2025-01-06 13:55:33,3.1936457,Field-A
2025-01-06 06:30:00,0.6288243,20.321188,2025-01-06 12:26:08,0.90858305,Field-B
2025-01-06 07:00:00,0.8425872,9.685482,2025-01-06 18:07:43,3.4759574,Field-C
2025-01-06 07:30:00,0.7706785,2.8475564,2025-01-06 08:45:23,8.240427,Field-D
2025-01-06 08:00:00,0.56156844,15.935918,2025-01-06 15:23:46,2.946101,Field-D
2025-01-06 08:30:00,0.6807932,13.464638,2025-01-06 12:49:03,3.0703368,Field-C
2025-01-06 09:00:00,0.4347855,12.830778,2025-01-06 11:48:05,2.7043517,Field-A
2025-01-06 10:00:00,0.47537142,12.894942,2025-01-06 21:28:53,4.062752,Field-B
2025-01-06 10:30:00,0.70353836,16.958149,2025-01-06 20:30:59,3.3733687,Field-A
2025-01-06 11:00:00,0.98,14.195076,2025-01-06 12:46:52,7.0442533,Field-C
2025-01-06 11:30:00,0.5144981,20.324062,2025-01-06 20:10:04,5.5430894,Field-B
2025-01-06 12:00:00,0.98,26.355965,2025-01-06 16:18:05,2.8452775,Field-D
2025-01-06 12:30:00,0.6735953,21.098206,2025-01-06 17:03:29,2.297549,Field-B
2025-01-06 13:00:00,0.48755616,24.158365,2025-01-06 15:19:29,6.584706,Field-B
2025-01-06 13:30:00,0.48068157,24.65476,2025-01-06 20:33:55,4.5302186,Field-C
2025-01-06 14:00:00,0.9547433,11.886835,2025-01-07 00:17:13,1.7116848,Field-A
2025-01-06 14:30:00,0.6739483,20.634687,2025-01-06 17:17:07,1.2903918,Field-D
2025-01-06 15:00:00,0.51507705,23.970943,2025-01-06 21:27:03,2.4911304,Field-C
2025-01-06 15:30:00,0.5694809,15.384237,2025-01-06 23:16:26,2.2689278,Field-C
2025-01-06 16:00:00,0.66461635,13.25624,2025-01-06 23:33:58,0.8170614,Field-B
2025-01-06 16:30:00,0.5986919,21.182438,2025-01-06 19:37:52,2.5208874,Field-D
2025-01-06 17:00:00,0.65188485,9.110227,2025-01-06 17:20:45,2.845655,Field-D
2025-01-06 17:30:00,0.86604166,11.471972,2025-01-07 03:26:53,3.6671736,Field-A
2025-01-06 18:00:00,0.4308044,13.999462,2025-01-07 01:09:34,7.547238,Field-C
2025-01-06 18:30:00,0.69669455,20.703085,2025-01-07 02:57:14,4.019682,Field-D
2025-01-06 19:00:00,0.5890654,19.313475,2025-01-07 01:22:58,4.198365,Field-B
2025-01-06 19:30:00,0.5251432,24.194225,2025-01-07 00:07:59,5.41666,Field-C
2025-01-06 20:00:00,0.7608261,12.46878,2025-01-06 23:01:14,4.0728273,Field-D
2025-01-06 20:30:00,0.38078615,12.147162,2025-01-07 04:24:49,5.2202754,Field-B
2025-01-06 21:00:00,0.245035,21.143473,2025-01-07 06:58:40,5.005107,Field-C
2025-01-06 21:30:00,0.6336799,13.207998,2025-01-07 01:24:05,4.7206593,Field-C
2025-01-06 22:30:00,0.3970729,6.859411,2025-01-07 00:22:04,6.1400266,Field-A
2025-01-06 23:00:00,0.34341714,19.745075,2025-01-07 05:57:00,2.5529003,Field-C
2025-01-06 23:30:00,0.88959503,27.247744,2025-01-07 02:19:19,5.1664,Field-A
2025-01-07 00:00:00,0.66945225,11.824266,2025-01-07 09:46:15,3.0748737,Field-D
2025-01-07 00:30:00,0.6029469,24.130222,2025-01-07 03:45:36,5.3032513,Field-C
2025-01-07 01:00:00,0.9292867,17.643608,2025-01-07 06:55:32,2.0246627,Field-C
2025-01-07 01:30:00,0.75330937,7.407512,2025-01-07 04:13:09,2.505997,Field-B
2025-01-07 02:00:00,0.8653915,12.631639,2025-01-07 07:27:16,5.119034,Field-B
2025-01-07 02:30:00,0.42300692,12.261196,2025-01-07 10:38:24,6.2958045,Field-B
