log_id,farm_id,field_id,logged_at,crop,equipment,operator_id,area_ha,dosage_raw,unit,spray_cost_cent,yield_kg
235551,F-300,Field-C,2025-02-24 01:48:55,barley,sprayer-y,1017,46.347939007692986,1.3519034382075374,l_per_ha,9839,161930
252454,F-300,Field-C,2025-03-02 03:51:43,wheat,sprayer-z,1014,22.26157246614056,1.2881490453532518,l_per_ha,3702,106194
227487,F-300,Field-C,2025-01-11 18:29:33,corn,sprayer-y,1003,20.004238158020964,0.7083229583363854,l_per_ha,1883,77178
270505,F-300,Field-D,2025-02-15 17:57:00,wheat,sprayer-x,1019,12.198968196777228,1.5929373890973084,l_per_ha,2646,43011
298001,F-100,Field-B,2025-02-02 20:13:32,barley,sprayer-x,1009,29.13519359910718,1.1670318986272084,l_per_ha,5299,120298
220594,F-200,Field-D,2025-02-15 03:46:05,soy,sprayer-y,1006,21.66305458605161,0.8111741166744978,l_per_ha,2574,75869
225225,F-200,Field-B,2025-03-28 06:12:25,soy,sprayer-z,1005,25.310006273753274,1.6160744400238558,l_per_ha,5508,118986
212623,F-200,Field-D,2025-01-07 21:28:43,wheat,sprayer-z,1029,17.979849444130394,,l_per_ha,4412,45952
272570,F-100,Field-C,2025-03-31 14:12:11,corn,sprayer-y,1003,46.973551940094524,0.75741030281823,l_per_ha,5067,231158
246172,F-200,Field-C,2025-02-10 11:05:23,barley,sprayer-z,1023,56.15018410450946,1.8220139940902036,l_per_ha,15014,249454
228375,F-100,Field-D,2025-03-11 11:44:47,barley,sprayer-z,1025,32.386251903388825,1.4305790789281674,l_per_ha,6698,148266
221918,F-300,Field-D,2025-02-08 04:51:23,barley,sprayer-y,1000,40.36491328374579,1.196431359531234,l_per_ha,6322,139266
207048,F-300,Field-D,2025-01-28 23:40:36,barley,sprayer-y,1017,52.69447521336883,1.7565765819676227,l_per_ha,15170,237799
247615,F-300,Field-C,2025-03-11 08:29:43,wheat,sprayer-z,1017,59.935630053351225,1.255754224340374,gal_per_acre,11056,174980
268327,F-300,Field-A,2025-03-03 21:21:23,wheat,sprayer-y,1010,38.743406660140764,1.1901709237135887,l_per_ha,5578,166197
223502,F-200,Field-B,2025-01-13 23:09:54,corn,sprayer-x,1020,53.93787065969278,0.9688949593923039,l_per_ha,9293,130757
200163,F-300,Field-A,2025-03-05 11:40:39,barley,sprayer-z,1012,54.97345356056031,1.4036476537574774,l_per_ha,13036,160651
247332,F-200,Field-D,2025-03-09 18:38:49,soy,sprayer-y,1013,48.52983182941923,1.366811038563393,ml_per_m2,10839,161902
267574,F-100,Field-A,2025-02-04 21:44:17,wheat,sprayer-y,1012,30.35122650902106,1.205138048961399,l_per_ha,6296,89979
234499,F-300,Field-A,2025-03-25 07:24:10,barley,sprayer-z,1024,9.463470023314462,0.9235047761463389,l_per_ha,1524,29640
225037,F-200,Field-A,2025-02-27 16:19:10,soy,sprayer-z,1018,5.869305549207361,1.245475448958126,l_per_ha,1025,26017
215429,F-100,Field-C,2025-01-31 00:38:14,barley,sprayer-x,1011,31.246034830560852,1.1755704249832517,ml_per_m2,5754,86427
274610,F-200,Field-C,2025-01-01 23:10:18,barley,sprayer-y,1027,32.187299344403975,0.7332839884430296,l_per_ha,3694,136115
286156,F-300,Field-D,2025-03-02 17:54:52,corn,sprayer-x,1024,27.404931332463477,0.684865677036535,ml_per_m2,2553,60958
276975,F-100,Field-B,2025-01-19 19:33:52,wheat,sprayer-y,1027,36.24920432102505,1.3978036825834192,l_per_ha,6755,156010
251818,F-200,Field-B,2025-03-10 02:05:50,soy,sprayer-y,1021,35.36894868174349,0.2893390897319089,ml_per_m2,1297,154595
272410,F-100,Field-A,2025-02-17 06:11:26,barley,sprayer-y,1011,51.01371725679811,1.271893684436441,l_per_ha,10352,163560
239691,F-300,Field-A,2025-02-12 00:07:45,corn,sprayer-z,1023,10.976140679424432,1.0326709297861614,l_per_ha,1891,45535
202448,F-200,Field-B,2025-01-15 17:42:10,wheat,sprayer-y,1009,17.384771635805002,,l_per_ha,4774,82436
236757,F-100,Field-D,2025-03-06 00:51:05,soy,sprayer-y,1008,48.61527384277967,1.0272861267961435,l_per_ha,6940,213873
270373,F-100,Field-C,2025-01-15 22:21:31,barley,SPRAYER-Y,1013,51.631027697301,1.4308194749881635,l_per_ha,9774,163859
264734,F-200,Field-D,2025-02-07 14:20:52,corn,sprayer-x,1029,59.71533174914773,1.0610801555667728,l_per_ha,9328,206039
299014,F-300,Field-A,2025-03-17 06:25:02,soy,sprayer-x,1017,53.01016090128963,1.2398118537201501,l_per_ha,10042,230164
299749,F-300,Field-A,2025-03-24 19:59:24,wheat,sprayer-z,1011,53.94444538897821,1.4578927858220179,l_per_ha,13774,155191
224262,F-200,Field-D,2025-03-31 00:31:38,corn,sprayer-x,1013,22.289136844644766,1.038105499286397,l_per_ha,3991,98201
200956,F-100,Field-A,2025-03-28 05:18:21,soy,sprayer-x,1008,27.0913898705157,1.5487942095744414,ml_per_m2,7341,80595
227423,F-300,Field-A,2025-02-20 00:53:38,wheat,sprayer-z,1019,19.744680765130305,0.8522057430127309,l_per_ha,2877,87282
287613,F-200,Field-B,2025-01-19 01:02:16,soy,sprayer-x,1010,38.34646690059936,1.3031074948954326,l_per_ha,8888,86857
281352,F-300,Field-D,2025-03-17 12:23:26,wheat,sprayer-y,1016,56.63429448138711,1.5229239029757484,l_per_ha,12758,120866
209875,F-100,Field-C,2025-03-14 03:31:18,barley,sprayer-z,1011,23.955248758138975,1.4310131221266171,ml_per_m2,4211,120056
216039,F-100,Field-A,2025-03-31 03:05:41,corn,sprayer-y,1009,35.63509800347976,1.8707557068573935,l_per_ha,8333,164505
256352,F-300,Field-D,2025-02-28 14:02:50,barley,sprayer-x,1029,21.29647967494168,0.9327962389412687,l_per_ha,2849,98936
266058,F-300,Field-D,2025-01-13 17:50:49,corn,sprayer-x,1010,14.338998557498913,0.7172977620279942,ml_per_m2,1393,69535
298233,F-200,Field-D,2025-02-15 06:16:07,soy,sprayer-z,1002,15.735204140026061,0.8519827120267082,gal_per_acre,1745,52255
275502,F-300,Field-D,2025-02-10 08:12:37,wheat,sprayer-x,1011,8.186993949597147,1.4311548982919529,l_per_ha,2076,23251
221185,F-300,Field-A,2025-03-17 20:45:57,wheat,sprayer-z,1015,57.211143765509156,1.3742730269942824,l_per_ha,10356,136972
203716,F-200,Field-D,2025-02-05 07:57:25,corn,sprayer-x,1002,27.15837846791963,1.2357898308765956,l_per_ha,5959,95225
263361,F-300,Field-B,2025-01-30 13:45:36,soy,sprayer-x,1009,50.87664906011595,0.8069650328125045,l_per_ha,6800,135390
255376,F-100,Field-D,2025-01-08 04:54:23,corn,sprayer-z,1004,42.47312099793301,1.4684035526651713,l_per_ha,9882,204290
292175,F-100,Field-C,2025-03-17 04:35:10,soy,sprayer-z,1015,15.555663877609696,0.7713533278223108,l_per_ha,1926,31642
257587,F-300,Field-D,2025-03-09 23:30:47,soy,sprayer-z,1021,14.65042356184983,1.6056323538319148,l_per_ha,3290,35628
250124,F-200,Field-C,2025-01-04 17:03:06,barley,sprayer-z,1029,49.65935108307997,2.200103448098953,l_per_ha,17348,136015
230344,F-100,Field-C,2025-02-09 00:57:45,soy,sprayer-x,1011,19.559144084074553,1.3282579013000426,l_per_ha,3408,51094
208626,F-300,Field-C,2025-02-13 04:11:28,wheat,sprayer-z,1025,55.230685103608664,1.40408784748021,l_per_ha,13668,148064
287634,F-100,Field-D,2025-02-12 05:44:46,soy,sprayer-z,1006,12.703047257921984,1.027499080886554,ml_per_m2,1802,50343
282606,F-300,Field-C,2025-03-24 16:53:29,barley,sprayer-x,1023,42.273973794995825,0.5664253376196143,ml_per_m2,3240,126084
216274,F-100,Field-A,2025-01-14 13:27:13,wheat,sprayer-x,1016,49.79606318170136,0.9890482229394222,l_per_ha,8011,191508
270389,F-300,Field-D,2025-01-28 13:42:14,corn,SPRAYER-Z,1022,17.939101362860477,0.8174866656154377,l_per_ha,2337,83861
236419,F-300,Field-C,2025-01-17 06:48:05,barley,sprayer-x,1022,20.19140499011113,0.6935483982547445,l_per_ha,2059,76610
243703,F-300,Field-B,2025-01-22 23:13:21,corn,sprayer-z,1015,58.048538737656095,1.8028259796984771,l_per_ha,16529,236738
284866,F-200,Field-C,2025-03-23 15:20:37,soy,sprayer-x,1007,19.552868294038706,1.2955018813090204,l_per_ha,3282,60368
284202,F-200,Field-D,2025-03-26 15:57:35,corn,sprayer-x,1015,28.647637744502628,1.3328906532148943,ml_per_m2,6124,70830
219064,F-300,Field-D,2025-01-05 00:26:31,corn,sprayer-x,1024,28.788357628330136,1.0918421721813125,ml_per_m2,4282,85135
230760,F-100,Field-D,2025-02-26 21:19:06,barley,sprayer-x,1029,18.916911246132596,1.1394951211447972,ml_per_m2,2939,92684
282137,F-300,Field-B,2025-01-21 22:57:39,corn,sprayer-z,1027,47.668509754039974,1.5375927387837667,ml_per_m2,9508,184225
291699,F-200,Field-D,2025-01-18 07:55:54,soy,sprayer-z,1005,47.45171387760354,1.1886820084566745,gal_per_acre,7893,134447
207906,F-200,Field-B,2025-01-27 06:50:53,soy,sprayer-z,1017,25.80749078230821,1.3857428783086565,l_per_ha,5002,86281
283359,F-200,Field-C,2025-01-18 11:52:33,corn,sprayer-z,1003,50.93191850944035,1.1313984957542444,ml_per_m2,8485,229434
248922,F-200,Field-C,2025-02-14 02:49:36,corn,sprayer-x,1020,16.71912139194513,1.0802464882437834,l_per_ha,2373,67083
259031,F-100,Field-A,2025-03-31 14:31:08,barley,sprayer-z,1029,5.236817661722325,0.7075800420393483,l_per_ha,487,19400
207533,F-100,Field-B,2025-02-22 18:43:17,soy,sprayer-y,1001,36.41420491306576,0.5077878281715051,l_per_ha,2819,169381
268035,F-100,Field-A,2025-03-07 02:12:18,corn,sprayer-y,1019,59.67427748488082,1.1084533346267593,l_per_ha,8449,239762
267790,F-100,Field-A,2025-02-14 09:30:22,barley,sprayer-z,1028,7.125437040478653,1.2197738421976314,l_per_ha,1402,28429
266270,F-200,Field-B,2025-01-02 06:02:22,wheat,sprayer-z,1025,16.439894053965332,0.7498544871519232,l_per_ha,2177,42235
279060,F-300,Field-B,2025-01-08 13:41:20,corn,SPRAYER-Z,1011,33.54030533678963,1.1879337972378785,l_per_ha,5801,77646
294605,F-200,Field-A,2025-01-25 04:45:53,barley,sprayer-y,1003,49.546740504467884,1.2188133970466757,l_per_ha,10511,242517
284985,F-200,Field-B,2025-01-22 22:19:18,corn,sprayer-y,1027,9.897310279127927,0.4453971978792173,ml_per_m2,554,37594
274478,F-300,Field-C,2025-03-17 15:39:05,soy,sprayer-z,1027,26.737905956739187,0.8797063691821745,l_per_ha,2883,86789
298126,F-200,Field-A,2025-03-17 22:09:03,barley,sprayer-x,1017,46.089169034643746,1.342542362807414,l_per_ha,10103,173614
267454,F-100,Field-B,2025-03-18 20:54:07,soy,sprayer-x,1029,25.434876462349887,1.3354705552885102,l_per_ha,5627,55297
267201,F-300,Field-B,2025-02-27 09:11:29,soy,sprayer-y,1000,15.386003126160144,0.7962137792600837,l_per_ha,2089,68527
254205,F-200,Field-C,2025-02-20 01:20:02,wheat,SPRAYER-X,1018,15.752270506812303,1.2554568176749072,l_per_ha,2440,41712
276906,F-200,Field-B,2025-02-28 10:09:43,corn,sprayer-x,1001,27.552683280324683,1.5578425288761653,ml_per_m2,7151,121574
207137,F-200,Field-C,2025-02-06 14:42:10,soy,sprayer-z,1028,31.367939114324013,1.4719755356468143,l_per_ha,6583,112909
250575,F-200,Field-B,2025-03-02 07:38:20,barley,sprayer-z,1020,52.39979297988077,1.1666499745451229,l_per_ha,8448,148241
242532,F-100,Field-B,2025-03-13 11:59:46,corn,sprayer-y,1027,40.323883021239645,1.0362082903364975,l_per_ha,5447,84314
291273,F-200,Field-B,2025-03-10 15:52:13,barley,sprayer-y,1016,42.97210749835258,0.9797294304829234,l_per_ha,7568,191296
207256,F-300,Field-A,2025-02-25 05:52:24,wheat,sprayer-y,1002,59.06429443447488,1.3637369240183799,ml_per_m2,9973,149376
264375,F-100,Field-C,2025-01-06 05:30:51,soy,sprayer-z,1000,27.651389216553557,1.2682863906000108,l_per_ha,5948,59680
218432,F-200,Field-A,2025-03-07 05:53:26,corn,sprayer-y,1010,27.184492178702058,1.42029140213577,ml_per_m2,6114,115905
288355,F-100,Field-B,2025-02-02 23:52:26,soy,sprayer-x,1022,55.78408322491968,1.246155834592403,l_per_ha,11407,170263
285185,F-200,Field-D,2025-03-08 22:19:16,corn,sprayer-y,1004,18.523157285278224,1.4865673826216046,l_per_ha,4480,58756
223545,F-200,Field-D,2025-02-18 13:22:45,wheat,sprayer-y,1025,45.139838546657664,1.233107386535195,l_per_ha,9546,123910
287170,F-300,Field-C,2025-03-21 07:21:40,soy,sprayer-z,1007,46.50152260199741,1.47464105064609,ml_per_m2,8984,213005
249673,F-100,Field-D,2025-01-31 11:03:57,corn,sprayer-z,1014,10.37833985949937,1.5047879696283235,gal_per_acre,1874,30131
297104,F-100,Field-D,2025-03-25 19:48:41,wheat,sprayer-z,1006,30.75272731314712,0.9184156794213152,l_per_ha,4403,80877
272981,F-200,Field-B,2025-03-18 00:04:27,soy,sprayer-y,1013,16.030935922685472,0.5671495835952389,ml_per_m2,1284,46983
203446,F-300,Field-D,2025-01-30 19:11:28,corn,sprayer-y,1013,15.195640004136711,1.7402224996050935,l_per_ha,3369,39864
220272,F-300,Field-B,2025-02-13 10:21:23,wheat,sprayer-y,1000,30.51054607545819,1.2898305557492915,l_per_ha,5161,89966
240359,F-100,Field-B,2025-02-17 19:42:42,wheat,sprayer-x,1017,20.918633912943573,0.5999299365763575,ml_per_m2,1755,46916
221133,F-100,Field-C,2025-03-11 04:14:08,soy,sprayer-z,1023,48.7833246194229,0.9501631759734511,l_per_ha,5757,120803
213243,F-300,Field-D,2025-03-04 00:34:46,barley,sprayer-z,1028,54.91826902647653,1.47015600232944,l_per_ha,9964,178631
297804,F-100,Field-D,2025-03-18 16:21:12,barley,sprayer-z,1009,49.14963329086011,1.1021131091034875,l_per_ha,9477,227810
286906,F-300,Field-B,2025-02-03 06:54:51,corn,sprayer-x,1026,19.63169799419159,1.0207785032383054,l_per_ha,2780,42622
243461,F-100,Field-C,2025-02-15 10:20:58,corn,sprayer-x,1026,20.07739165287346,1.6903086511095382,ml_per_m2,6072,52945
221502,F-300,Field-A,2025-02-08 18:40:04,corn,sprayer-z,1029,19.010059256460707,0.8334494987656663,l_per_ha,2818,89380
218181,F-100,Field-D,2025-03-23 20:37:58,soy,sprayer-y,1011,12.427095283092983,0.9206463247858081,l_per_ha,1470,57991
291577,F-200,Field-C,2025-01-28 10:45:29,corn,sprayer-z,1025,56.908910245704114,1.2739852662668936,l_per_ha,11810,229786
233146,F-200,Field-C,2025-02-22 20:11:15,corn,SPRAYER-Y,1016,27.112628898638814,1.3366592262188588,l_per_ha,5655,73752
201259,F-100,Field-D,2025-01-11 19:33:31,barley,sprayer-y,1001,17.357921100023056,1.373720062019256,ml_per_m2,3849,56860
239737,F-200,Field-C,2025-03-18 12:35:32,barley,sprayer-y,1008,51.566907777953396,1.5189333155991314,ml_per_m2,9851,135566
245433,F-200,Field-A,2025-02-04 13:54:38,barley,sprayer-z,1020,26.955741646178474,1.2695025172385308,l_per_ha,4493,64145
262308,F-300,Field-B,2025-01-31 15:40:34,wheat,sprayer-y,1004,6.931424611031662,1.3712843786284432,l_per_ha,1184,21242
233868,F-300,Field-A,2025-02-22 11:06:04,soy,sprayer-z,1013,13.906786363729715,1.1092767592397208,l_per_ha,2410,51740
292301,F-200,Field-C,2025-02-14 21:26:40,soy,sprayer-x,1023,40.158768719589354,1.22194440613285,l_per_ha,8793,123601
264353,F-200,Field-A,2025-03-18 07:37:43,corn,sprayer-y,1004,48.05979007944482,1.237636963018772,l_per_ha,9535,184085
298659,F-200,Field-A,2025-02-17 19:50:52,soy,sprayer-z,1014,16.601391366879213,1.2752843475366626,l_per_ha,3443,48179
236701,F-200,Field-C,2025-02-16 12:42:30,soy,sprayer-z,1006,55.45675740963782,1.4703889326539663,l_per_ha,14602,168624
265169,F-300,Field-C,2025-01-10 10:45:22,wheat,sprayer-z,1016,51.80484160286905,1.3943009886806907,l_per_ha,11606,226507
236534,F-100,Field-C,2025-01-02 23:23:11,barley,sprayer-x,1007,51.66094147335945,1.2154759510150641,l_per_ha,7686,239371
269992,F-100,Field-D,2025-02-05 20:52:24,soy,sprayer-z,1028,17.521363073956778,0.9168059052706361,l_per_ha,2763,52175
274568,F-200,Field-D,2025-03-31 20:07:30,soy,sprayer-z,1002,7.779479375753174,1.2236849403219483,ml_per_m2,1350,28893
232182,F-100,Field-A,2025-03-24 13:26:57,soy,sprayer-z,1028,52.7082946715421,1.1901937752864895,l_per_ha,7544,149237
293767,F-100,Field-D,2025-02-26 14:35:46,barley,sprayer-x,1023,21.819012580621205,1.2676135529346193,l_per_ha,4160,46785
285715,F-100,Field-C,2025-02-26 18:35:51,soy,sprayer-z,1025,39.04040096454392,1.9722838574991406,ml_per_m2,13568,164411
289449,F-300,Field-C,2025-02-05 05:38:52,wheat,sprayer-z,1025,46.79817860354015,1.0166795275105676,ml_per_m2,6444,117755
221779,F-300,Field-A,2025-01-16 23:24:51,barley,sprayer-z,1005,12.056129218111609,1.3478011566938757,l_per_ha,2429,39964
271785,F-300,Field-C,2025-01-01 18:27:39,soy,sprayer-x,1027,47.946109498547635,1.5739617235355043,l_per_ha,9842,165960
210638,F-200,Field-C,2025-01-31 11:55:41,barley,sprayer-z,1017,56.61813024285862,1.234300669934784,l_per_ha,8627,144416
210551,F-300,Field-C,2025-01-29 11:34:16,corn,sprayer-x,1028,45.0606231160525,2.0182457917102576,l_per_ha,11352,102666
297325,F-100,Field-A,2025-01-18 05:51:45,wheat,sprayer-y,1026,29.267251166430697,1.067686247893983,l_per_ha,5112,89201
215289,F-300,Field-C,2025-01-24 07:48:02,barley,sprayer-y,1017,53.217297631343655,1.3134312278120164,l_per_ha,12011,258115
286413,F-200,Field-D,2025-01-03 05:37:04,soy,sprayer-y,1011,34.010169653990744,0.9204179892874562,l_per_ha,4025,130893
243080,F-300,Field-C,2025-02-24 17:11:38,barley,sprayer-z,1003,45.96240102992148,1.0769663426998473,l_per_ha,6796,144679
230364,F-100,Field-A,2025-03-25 11:18:52,corn,sprayer-x,1003,50.12782691222323,1.2871268686388302,ml_per_m2,8497,106194
207349,F-200,Field-D,2025-03-04 04:07:40,corn,sprayer-y,1011,46.21440739344533,,l_per_ha,8408,175608
267517,F-300,Field-D,2025-02-10 08:07:40,barley,sprayer-y,1024,20.83201818264847,1.311683191908251,ml_per_m2,4186,47542
272133,F-200,Field-A,2025-02-07 19:46:45,wheat,sprayer-y,1015,11.481414549820709,1.6406901972671575,gal_per_acre,3051,41684
246701,F-200,Field-D,2025-01-28 16:16:32,soy,SPRAYER-X,1014,18.108619114913306,1.1667621412925648,ml_per_m2,3356,76911
280994,F-100,Field-B,2025-01-13 19:35:49,wheat,SPRAYER-X,1007,32.65812153391943,1.0837410145563482,l_per_ha,5071,107186
232312,F-200,Field-C,2025-02-23 20:42:38,wheat,sprayer-x,1016,32.79023072612027,2.146394787547785,ml_per_m2,10789,94963
255167,F-100,Field-B,2025-02-20 23:41:30,barley,sprayer-y,1019,37.04543921229956,1.3379831773047108,l_per_ha,6227,79512
228677,F-100,Field-D,2025-01-01 15:47:57,corn,sprayer-y,1029,26.730601065133996,0.9481814589075084,l_per_ha,3276,54964
258222,F-300,Field-D,2025-02-07 09:31:35,barley,sprayer-y,1021,48.27902597975152,0.9570076832131759,ml_per_m2,8127,159097
213602,F-200,Field-D,2025-01-26 00:31:39,barley,sprayer-y,1018,55.22345626909643,0.8700620299140308,l_per_ha,7961,257084
247616,F-200,Field-D,2025-01-16 07:48:30,soy,sprayer-x,1027,18.56987794137092,1.5277992745498756,l_per_ha,4975,50742
254931,F-200,Field-D,2025-03-05 06:33:08,wheat,sprayer-x,1012,45.50877697360384,1.0724679474873653,l_per_ha,8541,169503
255654,F-300,Field-A,2025-02-17 07:47:04,corn,sprayer-y,1028,42.28845188997746,1.2445768664797698,ml_per_m2,8366,171503
244659,F-100,Field-B,2025-02-27 00:56:33,soy,sprayer-z,1011,33.76997746036233,1.177771963946606,l_per_ha,6987,73574
264357,F-200,Field-C,2025-03-06 05:07:13,wheat,sprayer-x,1003,15.369162863078813,1.456022342779327,l_per_ha,3244,37906
251218,F-100,Field-C,2025-03-30 08:42:03,corn,sprayer-z,1012,48.737774222049026,0.9036395674905929,ml_per_m2,5294,145750
228323,F-200,Field-A,2025-03-14 05:58:02,wheat,sprayer-y,1003,57.8344457095858,0.8235496998499445,l_per_ha,5894,231810
221535,F-300,Field-A,2025-02-25 19:58:21,barley,sprayer-x,1003,44.700998272848736,1.278504057513558,l_per_ha,7233,148503
264772,F-200,Field-C,2025-03-21 02:41:11,wheat,sprayer-y,1026,55.48229981441537,1.4103357496449638,l_per_ha,9837,233364
293861,F-300,Field-C,2025-02-12 23:24:45,corn,sprayer-x,1023,59.13018957213998,1.3163863095841741,gal_per_acre,10983,272022
275319,F-200,Field-A,2025-03-30 15:05:45,soy,sprayer-x,1006,24.3627870831581,0.9166911948159353,l_per_ha,3619,104007
